#,"fishfin, circa 2019",,,,,,
_country,#match_words,ISO3166_COUNTRY_NAME,OFFICIAL_STATE_NAME,ISO31661_ALPHA2_CODE,ISO31661_ALPHA3_CODE,ISO31661_NUMERIC_CODE,INTERNET_CCTLD
country,afghanistan,Afghanistan,The Islamic Republic of Afghanistan,AF,AFG,'004,.af
country,åland|aland&island|Ãƒâ€¦land,Åland Islands,Åland,AX,ALA,'248,.ax
country,albania,Albania,The Republic of Albania,AL,ALB,'008,.al
country,algeria,Algeria,The People's Democratic Republic of Algeria,DZ,DZA,'012,.dz
country,american&samoa,American Samoa,The Territory of American Samoa,AS,ASM,'016,.as
country,andorra,Andorra,The Principality of Andorra,AD,AND,'020,.ad
country,angola,Angola,The Republic of Angola,AO,AGO,'024,.ao
country,anguilla,Anguilla,Anguilla,AI,AIA,'660,.ai
country,antarctica|shelves&south&60&parallel,Antarctica,All land and ice shelves south of the 60th parallel south,AQ,ATA,'010,.aq
country,antigua&barbuda,Antigua and Barbuda,Antigua and Barbuda,AG,ATG,'028,.ag
country,argentina|argentine&republic,Argentina,The Argentine Republic,AR,ARG,'032,.ar
country,armenia,Armenia,The Republic of Armenia,AM,ARM,'051,.am
country,aruba,Aruba,Aruba,AW,ABW,'533,.aw
country,australia|ashmore&cartier,Australia,The Commonwealth of Australia,AU,AUS,'036,.au
country,austria,Austria,The Republic of Austria,AT,AUT,'040,.at
country,azerbaijan,Azerbaijan,The Republic of Azerbaijan,AZ,AZE,'031,.az
country,bahamas,Bahamas (the),The Commonwealth of The Bahamas,BS,BHS,'044,.bs
country,bahrain,Bahrain,The Kingdom of Bahrain,BH,BHR,'048,.bh
country,bangladesh,Bangladesh,The People's Republic of Bangladesh,BD,BGD,'050,.bd
country,barbados,Barbados,Barbados,BB,BRB,'052,.bb
country,belarus,Belarus,The Republic of Belarus,BY,BLR,'112,.by
country,belgium,Belgium,The Kingdom of Belgium,BE,BEL,'056,.be
country,belize,Belize,Belize,BZ,BLZ,'084,.bz
country,benin,Benin,The Republic of Benin,BJ,BEN,'204,.bj
country,bermuda,Bermuda,Bermuda,BM,BMU,'060,.bm
country,bhutan,Bhutan,The Kingdom of Bhutan,BT,BTN,'064,.bt
country,bolivia,Bolivia (Plurinational State of),The Plurinational State of Bolivia,BO,BOL,'068,.bo
